Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2017-03-21,132.31,132.43,129.73,129.81,35841900,0.0,118.64804999999983,1
2017-03-22,129.85,130.82,129.68,130.69,29177900,0.0,118.74919999999982,1
2017-03-23,130.52,130.88,130.14,130.36,20311700,0.0,118.85009999999983,1
2017-03-24,130.78,131.29,130.13,130.63,22967600,0.0,118.95139999999984,1
2017-03-27,129.7,131.07,129.4,130.84,18472400,0.0,119.05464999999984,1
2017-03-28,130.84,132.03,130.55,131.64,23721900,0.0,119.16814999999984,1
2017-03-29,131.73,132.3,131.59,132.25,13710000,0.0,119.28924999999985,1
2017-03-30,132.2,132.61,132.08,132.47,16092400,0.0,119.41144999999986,1
2017-03-31,132.28,132.74,132.13,132.38,19841400,0.0,119.53474999999986,1
2017-04-03,132.49,132.81,131.56,132.3,23700300,0.0,119.65604999999985,1
2017-04-04,131.92,132.53,131.87,132.51,13400000,0.0,119.78614999999984,1
2017-04-05,132.7,133.48,131.72,131.97,32011200,0.0,119.91019999999985,1
2017-04-06,132.1,132.39,131.7,132.04,18832200,0.0,120.03289999999984,1
2017-04-07,132.0,132.37,131.5,131.97,16743100,0.0,120.15654999999984,1
2017-04-10,132.1,132.57,131.66,132.02,15619300,0.0,120.27279999999985,1
2017-04-11,131.9,132.1,130.5,131.45,33778400,0.0,120.40859999999984,1
2017-04-12,131.43,131.54,130.78,130.92,15955200,0.0,120.55209999999983,1
2017-04-13,130.74,131.51,130.38,130.4,23683000,0.0,120.68179999999984,1
2017-04-17,130.77,131.5,130.72,131.48,13325500,0.0,120.80764999999982,1
2017-04-18,131.04,131.66,130.95,131.28,12841100,0.0,120.92634999999981,1
2017-04-19,131.85,132.29,131.31,131.49,17764800,0.0,121.04339999999982,1
2017-04-20,132.02,132.88,131.82,132.59,21977900,0.0,121.16924999999983,1
2017-04-21,132.71,132.76,132.22,132.56,22454900,0.0,121.29054999999984,1
2017-04-24,134.03,134.29,133.8,134.16,22469900,0.0,121.41824999999984,1
2017-04-25,134.6,135.37,134.48,135.13,19384400,0.0,121.54239999999986,1
2017-04-26,135.18,135.51,134.86,134.94,25398500,0.0,121.66244999999985,1
2017-04-27,135.27,135.75,135.19,135.75,16136500,0.0,121.78374999999984,1
2017-04-28,136.29,136.34,135.77,135.99,20252100,0.0,121.90759999999983,1
2017-05-01,136.44,137.38,136.38,137.2,24815500,0.0,122.03369999999984,1
2017-05-02,137.37,137.49,137.02,137.43,18345100,0.0,122.16184999999984,1
2017-05-03,137.12,137.17,136.62,136.99,23827600,0.0,122.28409999999985,1
2017-05-04,136.97,137.43,136.56,137.04,14630100,0.0,122.40864999999985,1
2017-05-05,137.39,137.54,136.88,137.54,19330700,0.0,122.52914999999986,1
2017-05-08,137.61,137.84,137.33,137.84,13279900,0.0,122.65244999999986,1
2017-05-09,138.05,138.63,137.93,138.32,28426100,0.0,122.77579999999985,1
2017-05-10,138.4,138.45,137.91,138.4,20499400,0.0,122.89949999999986,1
2017-05-11,138.02,138.33,137.38,138.29,27232100,0.0,123.02199999999986,1
2017-05-12,138.35,138.63,138.23,138.6,19738600,0.0,123.14209999999984,1
2017-05-15,138.66,139.12,138.53,139.04,20481300,0.0,123.26239999999986,1
2017-05-16,139.4,139.64,138.99,139.62,21786000,0.0,123.38434999999986,1
2017-05-17,138.51,138.77,136.05,136.07,55642200,0.0,123.48549999999985,1
2017-05-18,136.02,137.72,135.87,137.26,41319900,0.0,123.59699999999984,1
2017-05-19,137.71,138.42,137.66,137.84,36730100,0.0,123.70949999999985,1
2017-05-22,138.15,139.07,138.1,139.0,19509700,0.0,123.82614999999986,1
2017-05-23,139.41,139.42,138.78,139.14,19687500,0.0,123.93794999999986,1
2017-05-24,139.56,139.85,139.17,139.78,15891900,0.0,124.05359999999985,1
2017-05-25,140.31,141.33,140.01,140.97,23928600,0.0,124.17384999999986,1
2017-05-26,141.0,141.28,140.81,141.22,13851600,0.0,124.29684999999986,1
2017-05-30,141.15,141.51,141.06,141.34,20306400,0.0,124.41794999999988,1
2017-05-31,141.84,141.84,140.57,141.29,33229400,0.0,124.53839999999987,1
2017-06-01,141.58,141.9,140.98,141.84,20120700,0.0,124.65909999999987,1
2017-06-02,142.34,143.49,142.11,143.46,37222900,0.0,124.79114999999987,1
2017-06-05,143.45,143.68,143.23,143.43,15727500,0.0,124.92199999999988,1
2017-06-06,143.26,143.73,142.65,142.86,22393000,0.0,125.04984999999988,1
2017-06-07,143.26,143.54,142.6,143.42,18842400,0.0,125.18064999999987,1
2017-06-08,143.74,143.8,142.79,143.57,25152400,0.0,125.31174999999989,1
2017-06-09,143.74,143.9,138.11,139.98,109783700,0.0,125.42384999999987,1
2017-06-12,138.8,139.48,137.47,139.23,104454000,0.0,125.53599999999987,1
2017-06-13,140.01,140.56,139.28,140.36,51193000,0.0,125.65474999999988,1
2017-06-14,140.93,140.93,138.62,139.75,60093800,0.0,125.76959999999988,1
2017-06-15,138.34,139.28,137.49,139.13,55145200,0.0,125.8805499999999,1
2017-06-16,138.68,138.78,137.64,138.15,48087400,0.37799999999999995,125.98849999999989,1
2017-06-19,139.49,140.59,139.28,140.46,39626500,0.0,126.1085999999999,1
2017-06-20,140.32,140.5,139.31,139.36,40935100,0.0,126.22169999999988,1
2017-06-21,139.68,140.81,139.59,140.74,35743400,0.0,126.33979999999991,1
2017-06-22,140.96,141.22,140.34,140.7,24099100,0.0,126.45404999999991,1
2017-06-23,140.54,141.42,140.15,141.24,21654300,0.0,126.57064999999993,1
2017-06-26,142.05,142.29,140.27,140.58,34411100,0.0,126.68739999999994,1
2017-06-27,140.05,140.22,138.02,138.03,65957800,0.0,126.80614999999995,1
2017-06-28,138.54,140.14,137.74,140.02,57427200,0.0,126.92459999999994,1
2017-06-29,139.44,139.44,136.25,137.59,88769400,0.0,127.03609999999993,1
2017-06-30,137.98,138.67,137.19,137.64,68898300,0.0,127.14509999999993,1
2017-07-03,138.27,138.43,136.1,136.19,32797000,0.0,127.23784999999992,1
2017-07-05,136.62,137.9,136.16,137.53,42116600,0.0,127.33904999999992,1
2017-07-06,136.48,137.06,135.8,136.29,48430500,0.0,127.43659999999993,1
2017-07-07,136.75,138.13,136.74,137.76,36970400,0.0,127.54039999999992,1
2017-07-10,137.85,138.99,137.5,138.66,24853500,0.0,127.64294999999991,1
2017-07-11,138.46,139.22,137.94,139.05,31517700,0.0,127.7427499999999,1
2017-07-12,140.24,140.86,139.96,140.7,36045800,0.0,127.8545999999999,1
2017-07-13,140.87,141.35,140.6,141.01,31073600,0.0,127.9729499999999,1
2017-07-14,141.64,142.3,141.19,142.12,34544800,0.0,128.09104999999988,1
2017-07-17,142.27,142.69,141.92,142.19,25343200,0.0,128.20849999999987,1
2017-07-18,142.09,143.17,141.64,143.14,25748500,0.0,128.33499999999987,1
2017-07-19,143.56,144.19,143.5,143.98,33752300,0.0,128.46129999999985,1
2017-07-20,144.35,144.44,143.52,144.17,36139400,0.0,128.58939999999987,1
2017-07-21,143.64,144.11,143.35,144.11,39697100,0.0,128.71809999999988,1
2017-07-24,144.09,144.87,143.92,144.77,26712700,0.0,128.84799999999987,1
2017-07-25,144.29,144.74,144.01,144.4,28120900,0.0,128.97634999999988,1
2017-07-26,144.76,144.95,144.53,144.87,18610600,0.0,129.10834999999986,1
2017-07-27,145.82,145.96,142.3,143.96,80665900,0.0,129.23204999999984,1
2017-07-28,143.1,144.08,142.87,143.84,38013200,0.0,129.36364999999986,1
2017-07-31,144.25,144.43,142.92,143.23,33848600,0.0,129.49269999999987,1
2017-08-01,143.72,143.76,143.12,143.56,20149400,0.0,129.62549999999987,1
2017-08-02,144.49,144.52,142.61,143.95,41209000,0.0,129.75954999999988,1
2017-08-03,144.09,144.17,143.13,143.39,27112800,0.0,129.89239999999987,1
2017-08-04,143.71,143.97,143.06,143.65,29472900,0.0,130.02134999999987,1
2017-08-07,143.91,144.56,143.71,144.56,17933900,0.0,130.15489999999988,1
2017-08-08,144.28,145.47,143.9,144.31,30810400,0.0,130.2878999999999,1
2017-08-09,143.12,144.19,142.79,144.12,36169500,0.0,130.4177499999999,1
2017-08-10,143.3,143.4,140.89,141.03,63331700,0.0,130.52504999999988,1
2017-08-11,141.22,142.41,140.9,142.1,45862500,0.0,130.6395999999999,1
2017-08-14,143.23,144.15,143.19,143.93,34022700,0.0,130.76734999999988,1
2017-08-15,144.29,144.3,143.64,144.03,25509200,0.0,130.89829999999986,1
2017-08-16,144.39,144.96,143.8,144.28,31913000,0.0,131.03419999999988,1
2017-08-17,143.72,143.94,141.33,141.33,70191000,0.0,131.15589999999986,1
2017-08-18,141.41,142.2,140.65,141.23,60751900,0.0,131.28149999999988,1
2017-08-21,141.22,141.53,140.18,141.05,37111500,0.0,131.41084999999987,1
2017-08-22,141.81,143.35,141.76,143.2,36294200,0.0,131.55659999999986,1
2017-08-23,142.48,143.01,142.38,142.69,25702300,0.0,131.70179999999985,1
2017-08-24,143.01,143.17,141.47,142.27,38160800,0.0,131.83139999999986,1
2017-08-25,142.82,143.18,141.78,141.97,26380400,0.0,131.95569999999987,1
2017-08-28,142.4,142.74,141.95,142.41,15362100,0.0,132.07949999999985,1
2017-08-29,141.19,143.21,141.06,142.97,24498300,0.0,132.21559999999988,1
2017-08-30,143.09,144.89,143.0,144.65,33642700,0.0,132.35984999999988,1
2017-08-31,145.06,146.21,144.98,146.2,38480700,0.0,132.51769999999988,1
2017-09-01,146.39,146.59,145.61,146.0,22293600,0.0,132.66659999999987,1
2017-09-05,145.57,145.88,143.6,144.69,44794300,0.0,132.80549999999985,1
2017-09-06,145.06,145.46,144.08,145.13,30722700,0.0,132.9423499999999,1
2017-09-07,145.4,145.84,144.94,145.47,22721100,0.0,133.0830999999999,1
2017-09-08,145.28,145.35,144.06,144.21,27890100,0.0,133.21144999999987,1
2017-09-11,145.34,146.12,145.3,145.87,26747800,0.0,133.34629999999987,1
2017-09-12,146.28,146.41,145.53,146.22,30256700,0.0,133.48529999999988,1
2017-09-13,145.97,146.44,145.73,146.42,28450900,0.0,133.62339999999986,1
2017-09-14,145.85,146.29,145.47,145.56,35296400,0.0,133.7585499999999,1
2017-09-15,145.53,146.59,145.29,146.06,46422400,0.0,133.8941499999999,1
2017-09-18,145.91,146.37,145.11,145.55,24858200,0.319,134.0343999999999,1
2017-09-19,145.81,146.01,145.31,145.8,20871200,0.0,134.18604999999988,1
2017-09-20,145.75,145.91,144.23,145.35,34236200,0.0,134.33429999999987,1
2017-09-21,145.25,145.26,143.95,144.46,28841800,0.0,134.4735999999999,1
2017-09-22,144.0,144.53,143.85,144.32,21702400,0.0,134.61079999999987,1
2017-09-25,143.75,143.83,142.1,142.8,54947700,0.0,134.73299999999986,1
2017-09-26,143.53,143.8,142.67,143.17,29628800,0.0,134.85599999999985,1
2017-09-27,143.93,145.0,143.57,144.46,33249400,0.0,134.98079999999985,1
2017-09-28,144.11,144.56,143.78,144.41,24149400,0.0,135.10804999999985,1
2017-09-29,144.7,145.56,144.32,145.45,43102400,0.0,135.23299999999986,1
2017-10-02,145.67,146.17,144.93,145.58,27351300,0.0,135.35984999999988,1
2017-10-03,145.77,146.06,145.45,145.89,19715200,0.0,135.48729999999986,1
2017-10-04,145.61,146.34,145.47,146.03,26381100,0.0,135.61944999999986,1
2017-10-05,146.56,147.54,146.41,147.46,31562400,0.0,135.75629999999987,1
2017-10-06,146.96,147.66,146.96,147.66,23561100,0.0,135.89184999999986,1
2017-10-09,147.85,148.01,147.3,147.49,13704800,0.0,136.02699999999987,1
2017-10-10,147.99,148.14,146.95,147.6,19223100,0.0,136.1643999999999,1
2017-10-11,147.53,148.07,147.34,148.04,12439100,0.0,136.30359999999988,1
2017-10-12,147.82,148.35,147.62,147.77,14513500,0.0,136.43834999999987,1
2017-10-13,148.37,148.51,147.78,148.34,18409900,0.0,136.58064999999988,1
2017-10-16,148.71,148.89,148.39,148.85,21809400,0.0,136.72634999999988,1
2017-10-17,148.8,149.06,148.57,149.04,13138200,0.0,136.87914999999987,1
2017-10-18,149.19,149.21,148.64,148.86,17218200,0.0,137.02574999999987,1
2017-10-19,147.99,148.33,147.27,148.31,27680300,0.0,137.16634999999988,1
2017-10-20,148.91,149.04,148.53,148.71,30173300,0.0,137.3055499999999,1
2017-10-23,149.02,149.03,147.53,147.74,29297100,0.0,137.4345999999999,1
2017-10-24,148.03,148.3,147.44,147.99,20289500,0.0,137.5628999999999,1
2017-10-25,147.7,148.18,146.33,147.43,36179100,0.0,137.6870499999999,1
2017-10-26,147.34,147.71,146.92,146.96,28230200,0.0,137.8071999999999,1
2017-10-27,149.43,151.52,149.2,151.24,60165100,0.0,137.9496999999999,1
2017-10-30,151.13,152.19,150.99,151.58,31733400,0.0,138.09179999999992,1
2017-10-31,152.07,152.37,151.63,152.15,26319300,0.0,138.2385999999999,1
2017-11-01,152.76,152.83,151.5,152.1,29481600,0.0,138.3838999999999,1
2017-11-02,151.93,151.99,150.77,151.81,31017400,0.0,138.52804999999992,1
2017-11-03,152.36,153.29,151.84,153.27,26199200,0.0,138.6781499999999,1
2017-11-06,153.15,153.85,153.1,153.79,28693900,0.0,138.83034999999992,1
2017-11-07,153.67,154.08,153.34,153.88,21333100,0.0,138.97884999999994,1
2017-11-08,153.8,154.54,153.62,154.5,17373500,0.0,139.12419999999992,1
2017-11-09,153.23,153.77,152.11,153.69,40594500,0.0,139.2648499999999,1
2017-11-10,153.33,153.8,153.06,153.68,20150800,0.0,139.40424999999993,1
2017-11-13,153.1,154.07,153.1,153.87,12522400,0.0,139.5494999999999,1
2017-11-14,153.33,153.5,152.57,153.31,25173800,0.0,139.69319999999993,1
2017-11-15,152.65,153.0,151.78,152.59,24808000,0.0,139.82899999999992,1
2017-11-16,153.36,154.89,153.33,154.54,34790600,0.0,139.97509999999994,1
2017-11-17,154.58,154.69,153.8,153.95,28725800,0.0,140.11644999999993,1
2017-11-20,154.06,154.2,153.61,153.83,21143900,0.0,140.25644999999994,1
2017-11-21,154.56,155.57,154.49,155.5,20147800,0.0,140.40249999999992,1
2017-11-22,155.64,155.84,155.34,155.69,17299000,0.0,140.54844999999992,1
2017-11-24,155.85,156.31,155.76,156.26,8280600,0.0,140.69494999999992,1
2017-11-27,156.21,156.56,155.83,156.19,22653400,0.0,140.8389999999999,1
2017-11-28,156.54,156.69,155.7,156.59,25227300,0.0,140.9814499999999,1
2017-11-29,156.41,156.45,153.12,153.86,71986300,0.0,141.10809999999992,1
2017-11-30,154.51,155.45,154.15,155.15,56595500,0.0,141.23739999999992,1
2017-12-01,154.2,155.24,152.26,154.49,59015800,0.0,141.36359999999993,1
2017-12-04,155.46,155.63,152.56,152.71,51319100,0.0,141.47809999999993,1
2017-12-05,152.68,154.55,152.1,152.81,40604200,0.0,141.58989999999991,1
2017-12-06,152.24,153.74,152.06,153.5,28647800,0.0,141.70489999999992,1
2017-12-07,153.49,154.46,153.33,154.02,32666200,0.0,141.82494999999994,1
2017-12-08,155.15,155.53,154.46,154.7,28081700,0.0,141.94714999999994,1
2017-12-11,154.77,155.95,154.76,155.9,20821500,0.0,142.07454999999996,1
2017-12-12,155.83,156.15,155.36,155.69,20310300,0.0,142.20289999999994,1
2017-12-13,156.32,156.49,155.76,155.99,24418500,0.0,142.32564999999997,1
2017-12-14,156.26,156.66,155.71,155.88,24594700,0.0,142.45114999999998,1
2017-12-15,156.49,157.82,156.23,157.65,49816200,0.0,142.58429999999998,1
2017-12-18,158.36,158.77,158.07,158.64,26844500,0.32899999999999996,142.72384999999997,1
2017-12-19,158.34,158.5,157.26,157.7,31415000,0.0,142.8598,1
2017-12-20,158.25,158.28,156.91,157.53,38972600,0.0,142.99374999999998,1
2017-12-21,157.75,158.25,157.37,157.55,18638700,0.0,143.1273,1
2017-12-22,157.31,157.43,156.95,157.37,23330400,0.0,143.25719999999998,1
2017-12-26,156.49,156.72,155.95,156.52,21918700,0.0,143.38174999999998,1
2017-12-27,156.53,156.96,156.39,156.54,22388200,0.0,143.50799999999998,1
2017-12-28,157.04,157.07,156.54,156.73,25393800,0.0,143.63115,1
2017-12-29,156.87,156.9,155.7,155.76,33186000,0.0,143.74989999999997,1
2018-01-02,156.56,158.53,156.17,158.49,32573300,0.0,143.88389999999998,1
2018-01-03,158.64,160.17,158.61,160.03,29383600,0.0,144.02499999999998,1
2018-01-04,160.58,160.79,160.08,160.31,24776100,0.0,144.17749999999998,1
2018-01-05,161.07,162.03,160.77,161.92,26992300,0.0,144.33364999999998,1
2018-01-08,161.92,162.63,161.86,162.55,23159100,0.0,144.49459999999996,1
2018-01-09,162.87,163.04,162.07,162.56,24782400,0.0,144.65424999999996,1
2018-01-10,161.84,162.21,161.12,162.18,34004000,0.0,144.81094999999996,1
2018-01-11,162.46,163.3,162.21,163.29,20473500,0.0,144.96919999999997,1
2018-01-12,163.15,164.66,162.94,164.49,37762700,0.0,145.13039999999998,1
2018-01-16,165.58,166.42,163.53,164.02,41231800,0.0,145.28814999999997,1
2018-01-17,164.8,166.04,164.0,165.79,33586200,0.0,145.4552,1
2018-01-18,165.53,166.2,165.14,165.82,26432200,0.0,145.62279999999998,1
2018-01-19,166.31,166.61,165.54,166.34,38937600,0.0,145.79194999999999,1
2018-01-22,166.28,168.12,166.09,168.12,26081400,0.0,145.97269999999997,1
2018-01-23,168.64,169.66,168.56,169.51,37989700,0.0,146.16004999999998,1
2018-01-24,169.87,170.24,167.44,168.41,54287400,0.0,146.34224999999998,1
2018-01-25,169.57,169.63,167.81,168.35,28925000,0.0,146.52389999999997,1
2018-01-26,169.29,170.95,168.96,170.93,32038200,0.0,146.72129999999996,1
2018-01-29,170.57,170.91,169.74,170.1,37277800,0.0,146.91719999999995,1
2018-01-30,168.55,169.42,167.82,168.7,44987700,0.0,147.10869999999994,1
2018-01-31,169.65,169.99,168.34,169.4,42449200,0.0,147.29829999999995,1
2018-02-01,168.1,169.73,167.42,167.96,38037900,0.0,147.48169999999996,1
2018-02-02,167.3,167.7,164.47,164.61,68478100,0.0,147.64729999999997,1
2018-02-05,163.07,165.75,158.0,158.12,105372200,0.0,147.77494999999996,1
2018-02-06,155.81,162.51,155.1,162.31,118537900,0.0,147.92369999999994,1
2018-02-07,161.79,163.55,160.2,160.21,91028300,0.0,148.05394999999996,1
2018-02-08,160.62,160.8,153.45,153.45,94184800,0.0,148.14554999999996,1
2018-02-09,155.62,157.24,150.13,156.1,113836600,0.0,148.25134999999995,1
2018-02-12,157.7,159.95,156.46,158.87,63050600,0.0,148.36694999999995,1
2018-02-13,157.96,160.01,157.72,159.69,31785600,0.0,148.48544999999993,1
2018-02-14,158.75,162.93,158.0,162.68,52107400,0.0,148.61284999999992,1
2018-02-15,164.14,165.7,162.44,165.7,51633900,0.0,148.75419999999994,1
2018-02-16,165.16,166.76,164.68,164.96,62256300,0.0,148.8940499999999,1
2018-02-20,164.38,166.68,164.31,165.29,36785600,0.0,149.03529999999992,1
2018-02-21,166.1,167.72,164.72,164.82,41161800,0.0,149.1716999999999,1
2018-02-22,165.54,166.42,164.38,164.8,37074400,0.0,149.30649999999991,1
2018-02-23,166.13,168.17,165.45,168.17,50096900,0.0,149.4557499999999,1
2018-02-26,168.96,170.4,168.82,170.4,39266700,0.0,149.6157499999999,1
2018-02-27,170.45,170.73,168.21,168.29,42209900,0.0,149.7657499999999,1
2018-02-28,169.25,169.8,167.1,167.21,42936300,0.0,149.9087999999999,1
2018-03-01,167.3,168.07,163.0,164.48,76809900,0.0,150.0359999999999,1
2018-03-02,162.5,166.28,161.96,165.99,57445100,0.0,150.1678499999999,1
2018-03-05,165.21,168.26,164.59,167.83,38540200,0.0,150.32664999999992,1
2018-03-06,168.65,169.11,167.48,168.54,29480900,0.0,150.48304999999993,1
2018-03-07,167.25,169.07,166.96,168.93,34609400,0.0,150.63849999999994,1
2018-03-08,169.63,169.98,168.95,169.86,25828400,0.0,150.79279999999994,1
2018-03-09,171.07,173.16,170.82,173.16,38310500,0.0,150.96289999999993,1
2018-03-12,173.67,174.48,173.28,174.08,37635000,0.0,151.13439999999994,1
2018-03-13,174.48,175.21,171.27,171.71,55638900,0.0,151.28809999999993,1
2018-03-14,172.61,172.74,170.93,171.68,40536400,0.0,151.44039999999993,1
2018-03-15,171.8,172.53,170.9,171.53,28810400,0.0,151.59134999999992,1
2018-03-16,171.82,172.2,170.94,171.02,31176700,0.0,151.73999999999992,1
2018-03-19,169.1,169.22,165.64,167.1,71395100,0.27699999999999997,151.8662999999999,1
2018-03-20,167.17,168.04,166.61,167.65,34075700,0.0,151.98724999999993,1
2018-03-21,167.21,168.76,166.19,166.92,43863500,0.0,152.10469999999992,1
2018-03-22,164.61,165.77,162.59,162.8,66607300,0.0,152.2043999999999,1
2018-03-23,162.61,163.3,158.43,158.51,80110400,0.0,152.27984999999993,1
2018-03-26,161.72,164.6,159.16,164.4,57481500,0.0,152.38399999999993,1
2018-03-27,165.6,165.62,157.68,159.08,78889100,0.0,152.47949999999994,1
2018-03-28,158.17,159.78,156.04,157.25,89369700,0.0,152.56959999999992,1
2018-03-29,158.1,161.71,156.63,160.13,68692600,0.0,152.66844999999995,1
2018-04-02,158.99,159.74,153.88,155.51,85549400,0.0,152.74724999999992,1
2018-04-03,156.87,157.92,154.44,157.26,64090000,0.0,152.8378999999999,1
2018-04-04,154.22,160.23,154.04,159.74,65768700,0.0,152.94584999999992,1
2018-04-05,161.33,161.58,159.48,160.65,43054900,0.0,153.04679999999993,1
2018-04-06,158.88,160.46,155.88,156.63,59870900,0.0,153.13314999999994,1
2018-04-09,157.98,160.88,157.46,157.73,41810400,0.0,153.21809999999994,1
2018-04-10,160.21,161.73,159.07,161.21,48296800,0.0,153.32064999999992,1
2018-04-11,160.2,162.0,160.1,160.28,41622100,0.0,153.4158499999999,1
2018-04-12,161.25,162.77,161.16,162.21,30467900,0.0,153.5239999999999,1
2018-04-13,163.02,163.26,160.67,161.37,44604900,0.0,153.6406999999999,1
2018-04-16,162.5,163.19,161.48,162.6,28180800,0.0,153.7535999999999,1
2018-04-17,164.24,166.46,163.91,166.1,35536100,0.0,153.89614999999986,1
2018-04-18,166.1,167.0,165.31,166.44,29573900,0.0,154.04014999999987,1
2018-04-19,165.6,165.99,164.34,164.91,34705700,0.0,154.18374999999986,1
2018-04-20,164.49,164.61,161.73,162.3,49197100,0.0,154.30759999999987,1
2018-04-23,163.09,163.73,161.02,161.89,33040600,0.0,154.43559999999988,1
2018-04-24,162.66,162.91,157.39,158.46,70256800,0.0,154.53909999999988,1
2018-04-25,158.74,159.31,156.47,158.65,52089300,0.0,154.63904999999988,1
2018-04-26,160.7,162.53,160.18,161.99,43005500,0.0,154.75374999999988,1
2018-04-27,164.37,164.41,161.17,162.09,51043400,0.0,154.8606999999999,1
2018-04-30,162.47,163.48,160.54,160.94,35615300,0.0,154.9603499999999,1
2018-05-01,160.52,162.8,160.14,162.78,36513500,0.0,155.06364999999988,1
2018-05-02,163.06,163.57,161.63,161.82,38646800,0.0,155.1617999999999,1
2018-05-03,161.0,162.4,159.22,161.8,60337100,0.0,155.25509999999989,1
