Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2013-04-15,158.0,158.13,155.1,155.12,217259000,0.0,144.96844999999988,1
2013-04-16,156.29,157.49,155.91,157.41,147507800,0.0,145.09559999999988,1
2013-04-17,156.29,156.32,154.28,155.11,226834800,0.0,145.20529999999988,1
2013-04-18,155.37,155.41,153.55,154.14,167583200,0.0,145.31204999999989,1
2013-04-19,154.5,155.55,154.12,155.48,149687600,0.0,145.4089499999999,1
2013-04-22,155.78,156.54,154.75,156.17,106553500,0.0,145.50724999999989,1
2013-04-23,156.95,157.93,156.17,157.78,166141300,0.0,145.60909999999987,1
2013-04-24,157.83,158.3,157.54,157.88,96781200,0.0,145.71454999999986,1
2013-04-25,158.34,159.27,158.1,158.52,131060600,0.0,145.82969999999986,1
2013-04-26,158.33,158.6,157.73,158.24,95918800,0.0,145.94429999999988,1
2013-04-29,158.67,159.65,158.42,159.3,88572800,0.0,146.07009999999988,1
2013-04-30,159.27,159.72,158.61,159.68,116010700,0.0,146.19769999999988,1
2013-05-01,159.33,159.41,158.1,158.28,138874200,0.0,146.3215499999999,1
2013-05-02,158.68,159.89,158.53,159.75,96407600,0.0,146.4415499999999,1
2013-05-03,161.14,161.88,159.78,161.37,144202300,0.0,146.57124999999988,1
2013-05-06,161.49,162.01,161.42,161.78,66882100,0.0,146.69834999999986,1
2013-05-07,162.13,162.65,161.67,162.6,90359200,0.0,146.82449999999986,1
2013-05-08,162.42,163.39,162.33,163.34,97419200,0.0,146.95254999999986,1
2013-05-09,163.27,163.7,162.47,162.88,106738600,0.0,147.08459999999985,1
2013-05-10,162.99,163.55,162.51,163.41,103203000,0.0,147.22619999999986,1
2013-05-13,163.2,163.81,162.82,163.54,81843200,0.0,147.37424999999988,1
2013-05-14,163.67,165.35,163.67,165.23,119000900,0.0,147.53059999999988,1
2013-05-15,164.96,166.45,164.91,166.12,120718500,0.0,147.68034999999986,1
2013-05-16,165.78,166.36,165.09,165.34,109913600,0.0,147.81364999999988,1
2013-05-17,165.95,167.04,165.73,166.94,129801000,0.0,147.95494999999985,1
2013-05-20,166.78,167.58,166.61,166.93,85071200,0.0,148.10104999999987,1
2013-05-21,167.08,167.8,166.5,167.17,95804200,0.0,148.24894999999987,1
2013-05-22,167.34,169.07,165.17,165.93,244031800,0.0,148.39539999999985,1
2013-05-23,164.16,165.91,163.94,165.45,211064400,0.0,148.52589999999987,1
2013-05-24,164.47,165.38,163.98,165.31,151573900,0.0,148.65434999999988,1
2013-05-28,167.04,167.78,165.81,166.3,143679800,0.0,148.78424999999987,1
2013-05-29,165.42,165.8,164.34,165.22,160363400,0.0,148.90789999999987,1
2013-05-30,165.35,166.59,165.22,165.83,107793800,0.0,149.03399999999988,1
2013-05-31,165.37,166.31,163.13,163.45,176850100,0.0,149.1470499999999,1
2013-06-03,163.83,164.46,162.66,164.35,168390700,0.0,149.26494999999989,1
2013-06-04,164.44,165.1,162.73,163.56,157631500,0.0,149.37879999999987,1
2013-06-05,163.09,163.42,161.13,161.27,211737800,0.0,149.4803999999999,1
2013-06-06,161.2,162.74,160.25,162.73,200225500,0.0,149.58409999999986,1
2013-06-07,163.85,164.95,163.14,164.8,188337800,0.0,149.69719999999987,1
2013-06-10,165.31,165.4,164.37,164.8,105667100,0.0,149.81024999999988,1
2013-06-11,163.3,164.54,162.74,163.1,159505400,0.0,149.91694999999987,1
2013-06-12,164.22,164.39,161.6,161.75,177361500,0.0,150.01659999999987,1
2013-06-13,161.66,164.5,161.3,164.21,163587800,0.0,150.13434999999987,1
2013-06-14,164.03,164.67,162.91,163.18,141197500,0.0,150.24269999999987,1
2013-06-17,164.29,165.22,163.22,164.44,136295600,0.0,150.35719999999986,1
2013-06-18,164.53,165.99,164.52,165.74,114695600,0.0,150.47889999999987,1
2013-06-19,165.6,165.89,163.38,163.45,206149500,0.0,150.58859999999987,1
2013-06-20,161.86,163.47,158.98,159.4,321255900,0.0,150.68314999999987,1
2013-06-21,159.64,159.76,157.47,159.07,271956800,0.8390000000000001,150.77269999999987,1
2013-06-24,157.41,158.43,155.73,157.06,222329000,0.0,150.85284999999988,1
2013-06-25,158.48,160.1,157.42,158.57,162262200,0.0,150.94114999999988,1
2013-06-26,159.87,160.5,159.25,160.14,134848000,0.0,151.02299999999988,1
2013-06-27,161.1,161.82,160.95,161.08,129483700,0.0,151.1067499999999,1
2013-06-28,160.63,161.4,159.86,160.42,160402900,0.0,151.19129999999987,1
2013-07-01,161.26,162.48,161.08,161.36,131954800,0.0,151.27854999999988,1
2013-07-02,161.12,162.3,160.5,161.21,154863700,0.0,151.3626499999999,1
2013-07-03,160.48,161.77,160.22,161.28,75216400,0.0,151.43609999999987,1
2013-07-05,162.47,163.08,161.3,163.02,122416900,0.0,151.51499999999987,1
2013-07-08,163.86,164.39,163.08,163.95,108092500,0.0,151.60104999999987,1
2013-07-09,164.98,165.33,164.27,165.13,119298000,0.0,151.6935999999999,1
2013-07-10,164.97,165.75,164.63,165.19,121410100,0.0,151.78604999999988,1
2013-07-11,167.11,167.61,165.18,167.44,135592200,0.0,151.88969999999986,1
2013-07-12,167.39,167.93,167.13,167.51,104212700,0.0,151.99789999999987,1
2013-07-15,167.97,168.39,167.68,168.15,69450600,0.0,152.11039999999986,1
2013-07-16,168.26,168.36,167.07,167.52,88702100,0.0,152.22749999999988,1
2013-07-17,168.16,168.48,167.73,167.95,92873900,0.0,152.35079999999988,1
2013-07-18,168.31,169.27,168.2,168.87,103620100,0.0,152.47194999999988,1
2013-07-19,168.52,169.23,168.31,169.17,103831700,0.0,152.59794999999986,1
2013-07-22,169.41,169.74,169.01,169.5,79428600,0.0,152.72369999999987,1
2013-07-23,169.8,169.83,169.05,169.14,80829700,0.0,152.84689999999986,1
2013-07-24,169.79,169.86,168.18,168.52,112914000,0.0,152.96404999999987,1
2013-07-25,168.22,169.08,167.94,168.93,111088600,0.0,153.07804999999985,1
2013-07-26,168.22,169.16,167.52,169.11,107814600,0.0,153.19289999999987,1
2013-07-29,168.68,169.06,168.11,168.59,79695000,0.0,153.30764999999985,1
2013-07-30,169.1,169.28,168.19,168.59,85209600,0.0,153.42959999999985,1
2013-07-31,168.94,169.85,168.49,168.71,142388700,0.0,153.55674999999985,1
2013-08-01,169.99,170.81,169.9,170.66,110438400,0.0,153.69324999999986,1
2013-08-02,170.28,170.97,170.05,170.95,91116700,0.0,153.83354999999986,1
2013-08-05,170.57,170.96,170.35,170.7,54072700,0.0,153.96664999999987,1
2013-08-06,170.37,170.74,169.35,169.73,87495000,0.0,154.08759999999987,1
2013-08-07,169.19,169.43,168.55,169.18,84854700,0.0,154.20249999999984,1
2013-08-08,169.98,170.18,168.93,169.8,102181300,0.0,154.32239999999985,1
2013-08-09,169.58,170.1,168.72,169.31,91757700,0.0,154.45199999999986,1
2013-08-12,168.46,169.31,168.38,169.11,68593300,0.0,154.58049999999986,1
2013-08-13,169.41,169.9,168.41,169.61,80806000,0.0,154.7214499999999,1
2013-08-14,169.53,169.8,168.7,168.74,79829200,0.0,154.8600499999999,1
2013-08-15,167.41,167.43,166.09,166.38,152931800,0.0,154.9847999999999,1
2013-08-16,166.06,166.63,165.5,165.83,130868200,0.0,155.1071999999999,1
2013-08-19,165.64,166.21,164.76,164.77,96437600,0.0,155.22429999999991,1
2013-08-20,165.04,166.2,164.86,165.58,89294400,0.0,155.33804999999992,1
2013-08-21,165.12,166.03,164.19,164.56,159530500,0.0,155.4530499999999,1
2013-08-22,164.9,166.3,164.89,166.06,101471400,0.0,155.57409999999993,1
2013-08-23,166.55,166.83,165.77,166.62,90888900,0.0,155.69239999999994,1
2013-08-26,166.79,167.3,165.89,166.0,89702100,0.0,155.82379999999992,1
2013-08-27,164.36,166.0,163.21,163.33,158619400,0.0,155.95024999999993,1
2013-08-28,163.26,164.49,163.05,163.91,108113000,0.0,156.07899999999992,1
2013-08-29,163.55,165.04,163.4,164.17,119200500,0.0,156.2084999999999,1
2013-08-30,164.51,164.53,163.17,163.65,134928900,0.0,156.3377999999999,1
2013-09-03,165.23,165.58,163.7,164.39,142375100,0.0,156.4800999999999,1
2013-09-04,164.43,166.03,164.13,165.75,97389400,0.0,156.6303499999999,1
2013-09-05,165.85,166.4,165.73,165.96,63090500,0.0,156.77829999999992,1
2013-09-06,166.51,166.98,164.48,166.04,159756500,0.0,156.9128499999999,1
2013-09-09,166.45,167.73,166.45,167.63,87559300,0.0,157.0550499999999,1
2013-09-10,168.64,168.9,168.26,168.87,105847200,0.0,157.2021499999999,1
2013-09-11,168.64,169.4,168.35,169.4,94545900,0.0,157.3423999999999,1
2013-09-12,169.34,169.56,168.72,168.95,83209000,0.0,157.48189999999994,1
2013-09-13,169.13,169.46,168.74,169.33,72727800,0.0,157.62689999999992,1
2013-09-16,171.16,171.24,170.04,170.31,106299200,0.0,157.77114999999995,1
2013-09-17,170.46,171.11,170.46,171.07,82523300,0.0,157.91589999999994,1
2013-09-18,171.01,173.52,170.58,173.05,203460600,0.0,158.07039999999995,1
2013-09-19,173.52,173.6,172.59,172.76,146616900,0.0,158.22694999999993,1
2013-09-20,172.33,172.33,170.58,170.72,132867100,0.83795,158.37429999999992,1
2013-09-23,170.49,170.65,169.39,169.93,104616500,0.0,158.51644999999994,1
2013-09-24,169.9,170.53,169.21,169.53,106333100,0.0,158.65419999999992,1
2013-09-25,169.64,169.98,168.89,169.04,117306500,0.0,158.78734999999995,1
2013-09-26,169.32,170.17,169.05,169.69,77146900,0.0,158.92344999999992,1
2013-09-27,168.84,169.14,168.47,168.91,99141800,0.0,159.05079999999992,1
2013-09-30,167.48,168.54,167.15,168.01,143937000,0.0,159.17329999999993,1
2013-10-01,168.14,169.5,167.97,169.34,127160000,0.0,159.3068499999999,1
2013-10-02,168.35,169.34,167.83,169.18,113350000,0.0,159.44224999999994,1
2013-10-03,168.79,168.94,166.84,167.62,176698000,0.0,159.5614999999999,1
2013-10-04,167.75,169.06,167.53,168.89,96878000,0.0,159.67909999999992,1
2013-10-07,167.42,168.45,167.25,167.43,96295000,0.0,159.79479999999992,1
2013-10-08,167.4,167.62,165.36,165.48,178015000,0.0,159.89659999999992,1
2013-10-09,165.8,166.2,164.53,165.6,168973000,0.0,160.0106499999999,1
2013-10-10,167.29,169.26,167.23,169.17,195955000,0.0,160.1447499999999,1
2013-10-11,168.91,170.32,168.77,170.26,105040000,0.0,160.2872999999999,1
2013-10-14,169.21,171.08,169.08,170.94,112106000,0.0,160.4341999999999,1
2013-10-15,170.51,171.15,169.47,169.7,155485000,0.0,160.5825499999999,1
2013-10-16,170.72,172.16,170.64,172.07,161676000,0.0,160.7308499999999,1
2013-10-17,171.37,173.32,171.34,173.22,129389000,0.0,160.8666499999999,1
2013-10-18,173.86,174.51,173.51,174.39,138316000,0.0,161.0099499999999,1
2013-10-21,174.45,174.75,174.01,174.4,104104000,0.0,161.15009999999992,1
2013-10-22,174.91,175.93,174.43,175.41,126663000,0.0,161.2972999999999,1
2013-10-23,174.81,174.89,173.96,174.57,105484000,0.0,161.4423999999999,1
2013-10-24,174.92,175.37,174.51,175.15,70350000,0.0,161.5885499999999,1
2013-10-25,175.51,176.0,175.17,175.95,93625000,0.0,161.73289999999992,1
2013-10-28,175.89,176.47,175.7,176.23,84979000,0.0,161.87869999999992,1
2013-10-29,176.63,177.24,176.38,177.17,87401000,0.0,162.0296999999999,1
2013-10-30,177.38,177.51,175.66,176.29,140002000,0.0,162.1757999999999,1
2013-10-31,176.15,176.89,175.53,175.79,133795000,0.0,162.31949999999992,1
2013-11-01,176.02,176.61,175.22,176.21,142805000,0.0,162.4605499999999,1
2013-11-04,176.69,176.9,175.98,176.83,85677000,0.0,162.6030499999999,1
2013-11-05,176.14,176.75,175.57,176.27,85825000,0.0,162.7387499999999,1
2013-11-06,177.03,177.5,176.54,177.17,87348000,0.0,162.8777499999999,1
2013-11-07,177.5,177.64,174.76,174.93,157000000,0.0,163.0053499999999,1
2013-11-08,174.87,177.31,174.85,177.29,136713000,0.0,163.1405499999999,1
2013-11-11,177.12,177.53,176.91,177.32,62614000,0.0,163.2767999999999,1
2013-11-12,176.94,177.36,176.37,176.96,83990000,0.0,163.40829999999988,1
2013-11-13,176.09,178.43,176.09,178.38,103844000,0.0,163.5498499999999,1
2013-11-14,178.54,179.42,178.25,179.27,103435000,0.0,163.69769999999988,1
2013-11-15,179.56,180.12,179.33,180.05,102818000,0.0,163.84174999999988,1
2013-11-18,180.35,180.5,179.02,179.42,104796000,0.0,163.99114999999986,1
2013-11-19,179.33,179.87,178.72,179.03,93891000,0.0,164.13104999999985,1
2013-11-20,179.39,179.93,177.98,178.47,124909000,0.0,164.26759999999985,1
2013-11-21,178.97,180.05,178.86,179.91,92841000,0.0,164.41234999999986,1
2013-11-22,179.98,180.83,179.77,180.81,81296000,0.0,164.55739999999983,1
2013-11-25,181.13,181.17,180.37,180.63,79486000,0.0,164.70169999999985,1
2013-11-26,180.72,181.22,180.41,180.68,86994000,0.0,164.84499999999986,1
2013-11-27,180.87,181.24,180.65,181.12,58800000,0.0,164.98984999999985,1
2013-11-29,181.32,181.75,180.8,181.0,55870900,0.0,165.13339999999985,1
2013-12-02,181.09,181.43,180.25,180.53,99726000,0.0,165.27549999999985,1
2013-12-03,179.94,180.39,179.17,179.75,116563000,0.0,165.40799999999984,1
2013-12-04,179.1,180.48,178.35,179.73,123033000,0.0,165.54994999999988,1
2013-12-05,179.41,179.74,178.77,178.94,106934000,0.0,165.6925499999999,1
2013-12-06,180.67,181.11,180.15,180.94,127728000,0.0,165.8377999999999,1
2013-12-09,181.47,181.67,181.16,181.4,70124000,0.0,165.99979999999994,1
2013-12-10,180.98,181.36,180.64,180.75,80976000,0.0,166.15344999999994,1
2013-12-11,180.82,180.85,178.5,178.72,130591000,0.0,166.28749999999994,1
2013-12-12,178.64,178.86,177.76,178.13,115565000,0.0,166.4200999999999,1
2013-12-13,178.5,178.66,177.77,178.11,107808000,0.0,166.5500999999999,1
2013-12-16,178.95,179.81,178.9,179.22,96195000,0.0,166.68159999999992,1
2013-12-17,179.38,179.41,178.25,178.65,89886000,0.0,166.80339999999993,1
2013-12-18,178.92,181.73,177.32,181.7,234906000,0.0,166.93939999999992,1
2013-12-19,181.18,181.7,180.71,181.49,136531200,0.0,167.0729499999999,1
2013-12-20,180.69,181.99,180.57,181.56,197087000,0.98025,167.2035499999999,1
2013-12-23,182.45,182.64,182.07,182.53,85598000,0.0,167.3360499999999,1
2013-12-24,182.54,183.01,182.53,182.93,45368800,0.0,167.47229999999988,1
2013-12-26,183.34,183.96,183.32,183.86,63365000,0.0,167.61209999999988,1
2013-12-27,184.1,184.18,183.66,183.85,61814000,0.0,167.74769999999987,1
2013-12-30,183.87,184.02,183.58,183.82,56857000,0.0,167.88764999999984,1
2013-12-31,184.07,184.69,183.93,184.69,86119900,0.0,168.03624999999985,1
2014-01-02,183.98,184.07,182.48,182.92,119636900,0.0,168.17779999999985,1
2014-01-03,183.23,183.6,182.63,182.89,81390600,0.0,168.31379999999982,1
2014-01-06,183.49,183.56,182.08,182.36,108028200,0.0,168.45379999999983,1
2014-01-07,183.09,183.79,182.95,183.48,86144200,0.0,168.59319999999985,1
2014-01-08,183.45,183.83,182.89,183.52,96582300,0.0,168.73604999999986,1
2014-01-09,184.11,184.13,182.8,183.64,90683400,0.0,168.87329999999983,1
2014-01-10,183.95,184.22,183.01,184.14,102026400,0.0,169.01304999999982,1
2014-01-13,183.67,184.18,181.34,181.69,149892000,0.0,169.13814999999985,1
2014-01-14,182.29,183.77,181.95,183.67,105016100,0.0,169.2762499999998,1
2014-01-15,184.1,184.94,183.71,184.66,98525800,0.0,169.41544999999985,1
2014-01-16,184.28,184.66,183.83,184.42,72290600,0.0,169.56139999999982,1
2014-01-17,184.1,184.45,183.32,183.64,107848700,0.0,169.7002999999998,1
2014-01-21,184.7,184.77,183.05,184.18,88621200,0.0,169.84539999999978,1
2014-01-22,184.49,184.57,183.91,184.3,61270900,0.0,169.9858499999998,1
2014-01-23,183.37,183.4,181.82,182.79,132496900,0.0,170.1160499999998,1
2014-01-24,181.6,181.66,178.83,178.89,208677100,0.0,170.21714999999983,1
2014-01-27,179.06,179.52,177.12,178.01,180843100,0.0,170.31124999999983,1
2014-01-28,178.14,179.3,178.12,179.07,110463200,0.0,170.4125999999998,1
2014-01-29,177.58,178.55,176.88,177.35,216597300,0.0,170.52374999999978,1
2014-01-30,178.83,179.81,178.26,179.23,118938100,0.0,170.6328499999998,1
2014-01-31,177.01,179.29,176.92,178.18,194677900,0.0,170.74819999999977,1
2014-02-03,177.97,178.37,173.83,174.17,254837100,0.0,170.84834999999978,1
2014-02-04,174.95,175.84,174.11,175.39,165012400,0.0,170.94789999999975,1
2014-02-05,174.78,175.56,173.71,175.17,164230500,0.0,171.04289999999975,1
2014-02-06,175.58,177.48,175.22,177.48,132877600,0.0,171.14139999999978,1
2014-02-07,178.31,179.87,177.73,179.68,170787200,0.0,171.2503999999998,1
2014-02-10,179.7,180.07,179.21,180.01,92218800,0.0,171.35784999999981,1
2014-02-11,180.16,182.44,180.04,181.98,117814100,0.0,171.47654999999983,1
2014-02-12,182.25,182.83,181.71,182.07,94717700,0.0,171.59039999999982,1
2014-02-13,180.84,183.2,180.83,183.01,100542200,0.0,171.70704999999984,1
2014-02-14,182.84,184.36,182.67,184.02,96498400,0.0,171.83574999999982,1
2014-02-18,184.18,184.49,183.65,184.24,80460900,0.0,171.9581999999998,1
2014-02-19,183.76,184.95,182.87,183.02,126524300,0.0,172.06644999999978,1
2014-02-20,183.27,184.52,182.6,184.1,104998100,0.0,172.17804999999979,1
2014-02-21,184.45,184.89,183.8,183.89,118116400,0.0,172.28449999999978,1
2014-02-24,184.28,186.15,184.2,184.91,114063900,0.0,172.39234999999982,1
2014-02-25,185.06,185.59,184.23,184.84,117085000,0.0,172.50214999999983,1
2014-02-26,185.11,185.6,184.33,184.85,98677200,0.0,172.6093499999998,1
2014-02-27,184.58,185.87,184.37,185.82,93880800,0.0,172.72074999999978,1
2014-02-28,185.79,187.15,185.05,186.29,150842000,0.0,172.82604999999978,1
2014-03-03,184.65,185.45,183.75,184.98,167748500,0.0,172.9203499999998,1
2014-03-04,186.79,187.98,186.75,187.58,167545900,0.0,173.0315499999998,1
2014-03-05,187.74,188.07,187.45,187.75,88376900,0.0,173.13559999999978,1
2014-03-06,188.21,188.61,187.78,188.18,82516500,0.0,173.2418499999998,1
2014-03-07,188.96,188.96,187.43,188.26,114513500,0.0,173.34729999999982,1
2014-03-10,187.97,188.23,187.08,188.16,74939200,0.0,173.45844999999983,1
2014-03-11,188.44,188.71,186.8,187.23,99009100,0.0,173.56734999999986,1
2014-03-12,186.32,187.35,185.9,187.28,104824400,0.0,173.67719999999986,1
2014-03-13,187.84,187.99,184.66,185.18,155014300,0.0,173.77159999999986,1
2014-03-14,184.85,185.8,184.44,184.66,153919600,0.0,173.86879999999985,1
2014-03-17,185.59,186.77,185.51,186.33,98359500,0.0,173.97129999999987,1
2014-03-18,186.71,187.91,186.51,187.66,101804600,0.0,174.0923499999999,1
2014-03-19,187.68,187.94,185.47,186.66,176267300,0.0,174.20389999999992,1
2014-03-20,186.25,187.89,185.92,187.75,117241000,0.0,174.32484999999994,1
2014-03-21,187.71,189.02,186.03,186.2,163128000,0.8246100000000001,174.44949999999994,1
2014-03-24,186.84,187.07,184.62,185.43,121411000,0.0,174.56299999999993,1
2014-03-25,186.37,186.94,185.27,186.31,103852000,0.0,174.6705499999999,1
2014-03-26,187.04,187.34,184.92,184.97,119843000,0.0,174.7713999999999,1
2014-03-27,184.75,185.34,183.9,184.58,142383000,0.0,174.8787999999999,1
2014-03-28,185.11,186.42,185.0,185.49,101642000,0.0,174.9974999999999,1
2014-03-31,186.67,187.3,185.52,187.01,99745000,0.0,175.1114999999999,1
2014-04-01,187.62,188.36,187.0,188.25,89193000,0.0,175.2368499999999,1
2014-04-02,188.49,189.13,188.14,188.88,78774000,0.0,175.35904999999988,1
2014-04-03,189.17,189.22,188.05,188.63,77435000,0.0,175.4734999999999,1
2014-04-04,189.66,189.7,186.1,186.4,169381000,0.0,175.5882499999999,1
2014-04-07,185.95,186.26,183.96,184.34,140803000,0.0,175.71294999999986,1
2014-04-08,184.26,185.4,183.59,185.1,112660000,0.0,175.84309999999988,1
2014-04-09,185.6,187.15,185.06,187.09,100254000,0.0,175.99324999999988,1
2014-04-10,187.08,187.17,182.93,183.16,172959000,0.0,176.11619999999988,1
2014-04-11,182.14,183.42,181.31,181.51,167251000,0.0,176.2230499999999,1
2014-04-14,182.93,183.37,181.44,182.94,132382000,0.0,176.3323499999999,1
2014-04-15,183.32,184.33,181.51,184.2,157093000,0.0,176.4512499999999,1
2014-04-16,185.47,186.14,184.65,186.13,105197000,0.0,176.57509999999988,1
2014-04-17,185.88,186.91,185.56,186.39,105255000,0.0,176.70099999999988,1
2014-04-21,186.44,187.1,186.21,187.04,68329000,0.0,176.8297999999999,1
2014-04-22,187.23,188.4,187.13,187.89,85790000,0.0,176.9541499999999,1
2014-04-23,187.82,187.92,187.3,187.45,73869000,0.0,177.0716499999999,1
2014-04-24,188.37,188.39,186.93,187.83,88170000,0.0,177.1851499999999,1
2014-04-25,187.22,187.33,185.87,186.29,100380000,0.0,177.2906499999999,1
2014-04-28,187.05,187.69,184.96,186.88,135121000,0.0,177.3878499999999,1
2014-04-29,187.48,188.04,187.08,187.75,84098000,0.0,177.48904999999988,1
2014-04-30,187.44,188.5,187.18,188.31,101508000,0.0,177.58984999999987,1
2014-05-01,188.22,188.84,187.73,188.33,93019000,0.0,177.69389999999987,1
2014-05-02,188.31,189.14,187.78,188.06,98122000,0.0,177.7944499999999,1
2014-05-05,187.14,188.55,186.62,188.42,75883000,0.0,177.89219999999986,1
2014-05-06,188.0,188.13,186.74,186.78,85454000,0.0,177.98024999999987,1
2014-05-07,187.41,187.97,186.01,187.88,106500000,0.0,178.07214999999985,1
2014-05-08,187.71,189.05,187.08,187.68,93618000,0.0,178.16484999999986,1
2014-05-09,187.71,188.04,186.83,187.96,83679000,0.0,178.26204999999987,1
2014-05-12,188.8,189.88,188.0,189.79,86940000,0.0,178.36634999999987,1
2014-05-13,190.04,190.42,189.77,189.96,66454000,0.0,178.47059999999988,1
2014-05-14,189.79,189.88,188.79,189.06,72367000,0.0,178.57294999999988,1
2014-05-15,188.68,188.72,186.48,187.4,154956000,0.0,178.6669999999999,1
2014-05-16,187.51,188.13,186.72,188.05,97458000,0.0,178.76369999999991,1
2014-05-19,187.69,188.89,187.52,188.74,63839000,0.0,178.8540999999999,1
